seq,data
47476,DD97AD
47477,B45B93
47478,27F784
47479,FFCF84
47480,E27E4C
47481,1507B8
47482,C8AA6E
47483,104586
47484,EF26A7
47485,AE24CC
47486,8F34AE
47487,09AA31
47488,50370E
47489,605272
47490,EBB61E
47491,683760
47492,2573A1
47493,BE7129
47494,1B1E77
47495,ED9C8D
47496,62B019
47497,75C17A
47498,895348
47499,568A50
47500,178B72
47501,926EDC
47502,FDA833
47503,90C29D
47504,81C641
47505,11E563
47506,FF3D98
47507,8C218B
47508,E661E5
47509,F128DC
47510,2D9DA7
47511,732745
47512,E62E95
47513,3D21D7
47514,6B1B9E
47515,DBA9E1
47516,28C979
47517,68DE9F
47518,619537
47519,02EAE0
47520,EF7ECA
47521,246124
47522,310292
47523,DD2158
47524,8E1260
47525,FC9544
47526,0F65E8
47527,DAC9D7
47528,FD7129
47529,44170E
47530,5EA8DB
47531,13C4D6
47532,7572A1
47533,B66D38
47534,A7FF3F
47535,E4741B
47536,9A1B11
47537,B319E3
47538,B127BE
47539,09CC1F
47540,A9354C
47541,8507C9
47542,66069A
47543,9BB8D5
47544,BDED2D
47545,16421E
47546,25BAE8
47547,4366F5
47548,1FDE5C
47549,9408EB
47550,F92CA0
47551,6F8F06
47552,CC5AE4
47553,85E053
47554,FF40FD
47555,D01AED
47556,5FBC6E
47557,5EC395
47558,08ABB6
47559,F0275C
47560,9A0E1C
47561,257BF5
47562,4669BF
47563,222EC8
47564,B3F0D6
47565,3F269E
47566,681464
47567,ECE95E
47568,FEE96E
47569,470788
47570,9810F6
47571,C53A1C
47572,ECC898
47573,3CEC68
47574,638E0A
47575,14BB8B
47576,0D0FA0
47577,A24DF2
47578,B96330
47579,413524
47580,DB269E
47581,05EB29
47582,1AEE7D
47583,75FB8E
47584,AA134F
47585,50F114
47586,409027
47587,A3C1B5
47588,614447
47589,6F0D65
47590,30C0FD
47591,00FC3C
47592,13E1F4
47593,02401A
47594,C7181C
47595,E701FE
47596,993A56
47597,4FEBCD
47598,E1F7FF
47599,4943B0
47600,07BA91
47601,CA7400
47602,4BC8F7
47603,7A8E73
47604,CE80B7
47605,A39BD7
47606,849621
47607,8CA130
47608,BA2DA5
47609,822B11
47610,C9EC92
47611,F6ACA6
47612,7E7B6E
47613,382120
47614,ACE73D
47615,322B33
47616,7BC000
47617,9B9A29
47618,51A84D
47619,8FAABD
47620,FC3305
47621,50C215
47622,BBE76A
47623,5E1F06
47624,240982
47625,C11C11
47626,02DF13
47627,881464
47628,FAE8CA
47629,0307C4
47630,7502CA
47631,42C51E
47632,67E91E
47633,33B23F
47634,380912
47635,9764DD
47636,25E6F0
47637,D73934
47638,F625DC
47639,450FB7
47640,319909
47641,C6086B
47642,6B34B2
47643,D021D2
47644,9F248A
47645,D110D1
47646,4C4AC9
47647,FE7AF8
47648,DEA8D8
47649,8BDF6C
47650,B383B6
47651,EDDDD8
47652,4824B0
47653,E73D43
47654,A8A3D2
47655,272708
47656,CD9E05
47657,A6CBF6
47658,C3806E
47659,FDD8AC
47660,DA4476
47661,D0E0F5
47662,DBAB73
47663,54E35D
47664,C13C22
47665,C8A5F7
47666,0D1FFC
47667,01560D
47668,F4B391
47669,CDEFD1
47670,27EAFF
47671,4380DB
47672,F3CAD2
47673,C66DB1
47674,FE3053
47675,21D485
47676,EA48B8
47677,F25437
47678,D7AEDF
47679,8FEBA5
47680,4E6230
47681,AE5EBD
47682,EEA585
47683,3C9A58
47684,6450D5
47685,5F6D23
47686,B23A22
47687,FC8AF3
47688,E91FB6
47689,3CA6D8
47690,227BFC
47691,DA70DF
47692,ACA32D
47693,E10B71
47694,5F668D
47695,EE9B41
47696,ADAAB4
47697,145BB9
47698,7555AB
47699,373ED6
47700,023264
47701,B0EA22
47702,22A804
47703,007A84
47704,44531D
47705,CF7E76
47706,24B2A7
47707,A0EEC6
47708,399C54
47709,E64415
47710,FD291C
47711,12A9DB
47712,5B3498
47713,C3CEC7
47714,3E9440
47715,024893
47716,545426
47717,B3CDD1
47718,6A8E1E
47719,891880
47720,DE7906
47721,5CA76A
47722,260F43
47723,EE6763
47724,C558DF
47725,66E565
47726,E0DDF7
47727,69EC26
47728,1A580E
47729,D5194E
47730,881954
47731,50BD59
47732,B9A6F8
47733,739F98
47734,7C8007
47735,9C5054
47736,7DD783
47737,76E4F3
47738,ACEA19
47739,E8138E
47740,161AF8
47741,5B685F
47742,2E84EE
47743,F2547F
47744,250D3E
47745,521B04
47746,433DE5
47747,823CEE
47748,052024
47749,089CAC
47750,AC2032
47751,F03552
47752,492BBD
47753,3AD7D0
47754,C3B61E
47755,898319
47756,CD1481
47757,0F054D
47758,E6927A
47759,4C477C
47760,B5E5AD
47761,4AE882
47762,B8FB37
47763,943C52
47764,A3A6E7
47765,624FBF
47766,DEF87E
47767,340BF3
47768,613558
47769,7B741D
47770,6EEFA1
47771,02E4EA
47772,E64C84
47773,CC549D
47774,C99900
47775,1B7B9B
47776,51763C
47777,BDE162
47778,DCF72E
47779,B1DF01
47780,6CDA7F
47781,EFD8A4
47782,8558C7
47783,B799ED
47784,F5A05A
47785,9EB188
47786,381CB2
47787,5FD417
47788,3C7978
47789,A00F59
47790,9FBEAC
47791,0E7EC0
47792,2F952B
47793,13BF21
47794,D739C1
47795,5E6295
47796,D55D22
47797,4A018A
47798,8AE544
47799,A20E90
47800,80F2AD
47801,D0C689
47802,EA4C4C
47803,DDD51C
47804,90B235
47805,B6617F
47806,6695E0
47807,57D8F0
47808,D84D6D
47809,BC0FDF
47810,24C407
47811,22EBC2
47812,9F3F25
47813,4C76F1
47814,9AB331
47815,2FC50D
47816,E41C5D
47817,74E05E
47818,F927D8
47819,A6D421
47820,7A8C29
47821,64F8CD
47822,47ED23
47823,7A84BB
47824,C4008F
47825,8C5A5F
47826,84CEB0
47827,96D493
47828,0DB806
47829,6F3043
47830,C77E70
47831,431C4C
47832,0D595E
47833,BA11D3
47834,BF742B
47835,78F3C9
47836,3B9C17
47837,CFDD79
47838,F72BCD
47839,B095D9
47840,37215D
47841,F07AED
47842,877C3E
47843,9DE46B
47844,4B8DF5
47845,E07990
47846,BF1EF0
47847,7616CD
47848,647386
47849,49511F
47850,9EA47C
47851,580FE2
47852,AD5490
47853,D170CB
47854,5C0BD9
47855,707435
47856,5644CF
47857,8493D3
47858,F1975F
47859,A26791
47860,17AB1E
47861,BA5109
47862,04D9F9
47863,587994
47864,402691
47865,4739B9
47866,4474DE
47867,043DB0
47868,2A43EA
47869,FEC99E
47870,7D7266
47871,6DDED4
47872,17275F
47873,B0B04D
47874,6C676B
47875,CC80DA
47876,F5D323
47877,F8FE55
47878,1EDE5E
47879,A6F3C2
47880,87D942
47881,397537
47882,D437FD
47883,99A2B4
47884,0C378C
47885,9EAA68
47886,1116C3
47887,A176CF
47888,3CC8F9
47889,484921
47890,0FAC5D
47891,270B46
47892,92AF8A
47893,A09D4D
47894,FD5D61
47895,FE1EA9
47896,1D661E
47897,66327D
47898,CAAE14
47899,6D8182
47900,8D7EA6
47901,07EF8D
47902,2413FB
47903,3BB052
47904,CEF188
47905,0F65EF
47906,7C1AC1
47907,966260
47908,7B8C46
47909,447451
47910,B76579
47911,11BDFA
47912,3F3026
47913,61A2DE
47914,87D89B
47915,B740B1
47916,E096E8
47917,FC3940
47918,4AFD7A
47919,F33DBE
47920,F07233
47921,A3C0A0
47922,79A897
47923,2DA1F9
47924,B2F2AC
47925,525019
47926,E708CB
47927,96CFE8
47928,75BA53
47929,E9966A
47930,A8EE02
47931,807E54
47932,EDCFA8
47933,259F29
47934,255AE5
47935,F9F70A
47936,6AE32A
47937,99BE3D
47938,9937A1
47939,E7E7E4
47940,CCE3E2
47941,59DB56
47942,86915E
47943,38A917
47944,B3679D
47945,BD26E0
47946,E6AA8C
47947,296674
47948,A028AA
47949,2A2FF2
47950,CD74AC
47951,D09437
47952,CF1AFE
47953,2D19DA
47954,18CD54
47955,27CC1C
47956,291E36
47957,062656
47958,256438
47959,7BC944
47960,172FD4
47961,631CFD
47962,6B8ACE
47963,C194BF
47964,9C9D6E
47965,A6FBFD
47966,AB477C
47967,FFF3D3
47968,FD6EB5
47969,C3A3DD
47970,F0FC90
47971,1CD83F
47972,CAA474
47973,805660
47974,6E1651
47975,2977A8
47976,F126FD
47977,6572FD
47978,00D4F1
47979,A9BA72
47980,DE776C
47981,12EFCD
47982,2CB956
47983,64C4A2
47984,E8D0FD
47985,B3293E
47986,A81DA7
47987,8D697C
47988,A6403D
47989,5F3DB7
47990,D0CF88
47991,8B3313
47992,CCEE87
47993,F366A7
47994,31FD7D
47995,07B1EC
47996,30E086
47997,E0370F
47998,FC2F87
47999,6E3536
48000,2DE811
48001,267170
48002,C396AE
48003,B9F18C
48004,9069E6
48005,DC58D4
48006,C3F0E5
48007,CD509F
48008,17874C
48009,CE0279
48010,098833
48011,A690BF
48012,DAEC6D
48013,12F472
48014,C13691
48015,3EF373
48016,31B223
48017,F60CEC
48018,4F7CBA
48019,191DDF
48020,45E5D0
48021,8D8A0B
48022,BEBC7B
48023,0FF9A3
48024,580D59
48025,0EC4B5
48026,68DAC7
48027,0100DC
48028,C22583
48029,FEB83A
48030,3D2FCA
48031,86F08C
48032,58AE2B
48033,7D6DDC
48034,EDC4F4
48035,1686A2
48036,19BD96
48037,A17774
48038,5FAB01
48039,DFD6A0
48040,03DBB0
48041,91E798
48042,9E4F0B
48043,4463BB
48044,221C61
48045,230FBE
48046,F13B45
48047,43488D
48048,77DAAB
48049,39A122
48050,B8763F
48051,C2EA0F
48052,446A48
48053,362706
48054,DADBD4
48055,3B4987
48056,6C86D2
48057,57FC36
48058,C5D0DF
48059,4E16EE
48060,5E4731
48061,8FFA07
48062,B5BBEC
48063,EF3D66
48064,01B1C2
48065,C7C43B
48066,D2BF46
48067,832A4E
48068,599948
48069,48AC19
48070,22BD1F
48071,AECF3F
48072,05B318
48073,90B827
48074,FB6492
48075,C6020E
48076,C5E92E
48077,E0C777
48078,41ADF6
48079,7C87A1
48080,B20DFA
48081,4E06B7
48082,40E8AA
48083,0F9432
48084,A36F3E
48085,ADD4CC
48086,BC71E2
48087,F6E1BE
48088,087E96
48089,856F8C
48090,1669CD
48091,C76CD2
48092,92EBBB
48093,AE62C3
48094,0367E9
48095,3312FA
48096,E35FEC
48097,1B676A
48098,B22088
48099,5AFB62
48100,A251F3
48101,17667F
48102,68134C
48103,C41A7C
48104,3B40E0
48105,ECD9CA
48106,3DFA3D
48107,CBF1CB
48108,EC6489
48109,2AEE31
48110,BA30E1
48111,16DC9B
48112,1BBDF0
48113,31A482
48114,1D20C6
48115,E8E79E
48116,56832E
48117,F38A00
48118,A4B176
48119,79930E
48120,72F713
48121,7C7C26
48122,B5E528
48123,D86B41
48124,4C7AC2
48125,E92C4D
48126,9AF2DA
48127,E692A6
48128,172FC7
48129,849E0F
48130,6E42BD
48131,F2E566
48132,E0D825
48133,FA1A92
48134,E93C05
48135,4D2D7A
48136,C7A922
48137,31CE00
48138,2C5953
48139,9CACC2
48140,AA7034
48141,095626
48142,27FE9C
48143,6F34C3
48144,13ACB2
48145,BC4EEB
48146,E9830F
48147,A2DC59
48148,DC1561
48149,B2A0BE
48150,10DD82
48151,01B001
48152,8D1FD5
48153,D2C279
48154,4DF8A0
48155,CDE519
48156,5AC234
48157,D84CAE
48158,D570FC
48159,883A9F
48160,FB81BF
48161,F61B53
48162,1EB232
48163,62E6E5
48164,E4763A
48165,214E20
48166,DFB355
48167,C5C08A
48168,5C0D2F
48169,351D64
48170,8F42D8
48171,ABA705
48172,066B22
48173,E09C70
48174,A38FB4
48175,9CF80B
48176,BDE3C7
48177,10926B
48178,367B84
48179,8DB61B
48180,876826
48181,75F416
48182,4370C0
48183,BA1845
48184,117CBC
48185,D2A704
48186,C78E3E
48187,D09DE0
48188,9A57A9
48189,18C4BF
48190,50911E
48191,DB73BC
48192,25BBBB
48193,50617D
48194,1D0CB4
48195,7E3D53
48196,49B382
48197,EF212C
48198,57C225
48199,2021E6
48200,35F43A
48201,17BA81
48202,EDF1C7
48203,F82483
48204,A2E31D
48205,B43F11
48206,EB24C4
48207,8FCF6E
48208,210F53
48209,27256A
48210,96C46D
48211,4EADC4
48212,C4AD62
48213,A9BFF3
48214,5F0B6A
48215,9A2735
48216,8C0376
48217,549717
48218,8B2461
48219,4EAC4A
48220,8FB1AA
48221,45BD74
48222,D558C7
48223,CD39C5
48224,B96F42
48225,09DD89
48226,84859B
48227,6EDF38
48228,C4E3BB
48229,5976E7
48230,AD6A19
48231,70FA07
48232,D844C3
48233,654265
48234,60BD1C
48235,18F5B3
48236,4BCBF5
48237,098B29
48238,814EEB
48239,74689F
48240,F4DE31
48241,5A9B8D
48242,8CCBF3
48243,E51B12
48244,9539CF
48245,38B7AC
48246,231758
48247,4C63C9
48248,0EF610
48249,437F98
48250,56D366
48251,4E252B
48252,D5FA80
48253,4B411B
48254,0E0C23
48255,1157F9
48256,F9EB5B
48257,2B7C3A
48258,5CD4E9
48259,1B0608
48260,2F1E0A
48261,4B7E90
48262,C8F3F1
48263,1AC8A7
48264,451F6B
48265,867F1E
48266,9D7E20
48267,6C35D5
48268,AB3EB2
48269,A81EB7
48270,D2F08F
48271,FB303C
48272,DBEAF5
48273,6CD7F6
48274,47AA16
48275,5200E4
48276,5421A3
48277,3050D5
48278,1A61A1
48279,FBF042
48280,B8FF0C
48281,1DA5E7
48282,F6A698
48283,68DE95
48284,F323BA
48285,21ADE2
48286,FB0F35
48287,BC4FF3
48288,52A056
48289,E5600A
48290,A2619F
48291,66A251
48292,A59328
48293,57CBE2
48294,C6E498
48295,CA6D20
48296,E95548
48297,57CF38
48298,E83F55
48299,F694E8
48300,B9AAB6
48301,B339A9
48302,438776
48303,E6DDC9
48304,5178AD
48305,305CED
48306,F73581
48307,5F2554
48308,6487A7
48309,AE4C5E
48310,D5DD3E
48311,B4DAD0
48312,D0196D
48313,8C5000
48314,77B64D
48315,D34578
48316,7ECAAF
48317,35DAF5
48318,3203DC
48319,5FCBB9
48320,7D859F
48321,D50F46
48322,8354DE
48323,611FD8
48324,D7CA92
48325,CCA174
48326,81719C
48327,9AF75D
48328,E960FB
48329,469AAD
48330,90CDE7
48331,A219C2
48332,98747C
48333,30C023
48334,41B1E2
48335,AA3073
48336,76B42C
48337,2AC361
48338,4C6049
48339,33DC3F
48340,8B8799
48341,12CFC8
48342,33E7B9
48343,725F6F
48344,4E4BC1
48345,782E4A
48346,B48477
48347,202C51
48348,6D37B0
48349,061C6D
48350,03CD1F
48351,6034B1
48352,54BAF4
48353,D49508
48354,CEC98F
48355,A303A1
48356,6697FA
48357,CF821C
48358,423398
48359,54F133
48360,26D59E
48361,3B3F87
48362,FB328A
48363,77815A
48364,790F15
48365,FED2FC
48366,3349F0
48367,9B30A2
48368,4F0E6C
48369,E1193B
48370,0954B5
48371,8DD031
48372,7EAC72
48373,0C700E
48374,BF7C61
48375,7A7C49
48376,50FDD5
48377,07A15E
48378,F878C3
48379,FAD7E7
48380,4A0099
48381,62E648
48382,97CA5F
48383,02DF52
48384,6B334E
48385,BC47DC
48386,7D95A7
48387,E505EE
48388,D294CD
48389,D42003
48390,7FB282
48391,F61A86
48392,9FF937
48393,C2CD30
48394,53B248
48395,C0A133
48396,4F8047
48397,F0915E
48398,EFC826
48399,670DDE
48400,5F7E6F
48401,32F22D
48402,9FD7B4
48403,6CB439
48404,E86E2C
48405,DAA280
48406,13883F
48407,6C0C3F
48408,0B4B10
48409,29935F
48410,0F4D08
48411,F24A8A
48412,1D0DF2
48413,B1B3ED
48414,50889F
48415,C90CAA
48416,B5B884
48417,D82E7C
48418,F33B56
48419,69CCAF
48420,9E8EA8
48421,714695
48422,E1B1C0
48423,CF511E
48424,57BA79
48425,4E9BA4
48426,EA30C7
48427,25F8D6
48428,81E69E
48429,A48978
48430,A5943D
48431,1DEC22
48432,C53BD3
48433,020693
48434,2E2294
48435,6421C0
48436,ECFE10
48437,A87FDC
48438,838061
48439,404957
48440,CBC484
48441,0CC421
48442,FA7472
48443,DF0AD1
48444,FB72C7
48445,761A28
48446,6D5B10
48447,779A3F
48448,929698
48449,9DE657
48450,23F791
48451,F13E74
48452,A4E2EB
48453,CB25BF
48454,3CF8C2
48455,F1D74E
48456,DC6A9C
48457,107D35
48458,A7812A
48459,244421
48460,50994D
48461,78A667
48462,761EE4
48463,C78AD1
48464,0EA216
48465,F40BF8
48466,C29C71
48467,47B6BE
48468,E41457
48469,0515FA
48470,22FA53
48471,39BA54
48472,A8382D
48473,014472
48474,E419C8
48475,7C07DB
48476,80834C
48477,C3DF63
48478,6755C4
48479,82A745
48480,E83260
48481,329A93
48482,A41D95
48483,EC1041
48484,F33F26
48485,44F93C
48486,038F9B
48487,5367BF
48488,EFC6CA
48489,00EEA1
48490,0711FA
48491,B963AF
48492,CD4A08
48493,9A8FC6
48494,D9BC91
48495,C5C9A3
48496,4575E2
48497,241980
48498,9446CF
48499,FAC586
48500,42D11E
48501,66AE9E
48502,97122F
48503,CCCB90
48504,6A35B9
48505,363BBA
48506,D6F35A
48507,20CE7E
48508,5F1E57
48509,1F031D
48510,CE8B45
48511,4FB0E1
48512,FCBE88
48513,E30414
48514,32581E
48515,FE38AA
48516,F7B2F1
48517,59DB2E
48518,DAF970
48519,C564C7
48520,82E3C3
48521,2ED7BE
48522,56685E
48523,556A1F
48524,FEEA31
48525,AE6165
48526,75BF1C
48527,14F77A
48528,DDC38E
48529,539ACB
48530,57B68D
48531,463BF3
48532,1012CE
48533,F8C156
48534,E33D3C
48535,C76D0F
48536,0D347A
48537,B1F8D3
48538,C4D79F
48539,B5F7F5
48540,3A79E6
48541,8552DD
48542,54F89C
48543,A51D01
48544,6458B7
48545,41EF33
48546,8FB419
48547,0B2ED8
48548,71E607
48549,BB5AE8
48550,AC35DD
48551,3EEF00
48552,89BDEE
48553,C7996A
48554,F4E36E
48555,87D8FF
48556,8A9D0D
48557,EA9624
48558,BAF3AE
48559,2E7FED
48560,AF7AF3
48561,8D0691
48562,5D0349
48563,3A9C4B
48564,CCBD44
48565,2E83B7
48566,435F0A
48567,4B7F0C
48568,D8D07F
48569,CAC3F9
48570,8D795E
48571,0EF3B7
48572,94102B
48573,A916DB
48574,78FC85
48575,8F3F84
48576,101CD3
48577,899CC5
48578,BE29E0
48579,E5B455
48580,0470BD
48581,0BFBB8
48582,35E75C
48583,2DA187
48584,A5787A
48585,97563B
48586,A9EE7C
48587,362522
48588,CE4B0B
48589,36E751
48590,AA5534
48591,50917F
48592,4CE33D
48593,4251A2
48594,DCCE33
48595,A206AA
48596,B13406
48597,E68D37
48598,9D5370
48599,318AB6
48600,8B8594
48601,3EA572
48602,AF48D9
48603,049EC6
48604,2B0908
48605,0CAE26
48606,2A4F17
48607,A32CFF
48608,982B4C
48609,D7C7D1
48610,C96F8B
48611,FA5F48
48612,EEB280
48613,557EE9
48614,EB1D29
48615,C69F70
48616,0C04B9
48617,C4BAA8
48618,BC4471
48619,08C01E
48620,E4CFBC
48621,A352E4
48622,6FA943
48623,B29B22
48624,9CD7C0
48625,34CD6E
48626,3529DB
48627,1294D8
48628,08ED71
48629,C2AF4D
48630,2A3E89
48631,69B35A
48632,126F5B
48633,C5F5CE
48634,ABBAD5
48635,1554E7
48636,B35A8D
48637,6668A2
48638,C6A59D
48639,25C5FD
48640,B0F370
48641,8B81DD
48642,B01965
48643,A17016
48644,4D655B
48645,7717B2
48646,28D2A4
48647,35F76D
48648,079BA3
48649,4D1904
48650,59B1B2
48651,69F38E
48652,91EE41
48653,2DE938
48654,2AFA3E
48655,786CC2
48656,BD11B9
48657,40CA58
48658,F2C272
48659,3B2E65
48660,7FEE65
48661,BE6DC2
48662,749001
48663,4281E2
48664,0BFAE6
48665,338E70
48666,766A2F
48667,13D33B
48668,20A0BD
48669,CAB7B6
48670,29479F
48671,995625
48672,C505A7
48673,52869C
48674,D830C8
48675,F18A4D
48676,BD753A
48677,AE0F50
48678,52AA9B
48679,72A597
48680,357704
48681,0D7551
48682,6AD6A1
48683,FDE8C3
48684,CE5B1F
48685,D08163
48686,F90F3F
48687,40601C
48688,2C4E6D
48689,580FF6
48690,A41FAC
48691,89E5EB
48692,998EC5
48693,0C3BC0
48694,09445B
48695,BF0E72
48696,AB3E1F
48697,4209FA
48698,A9E505
48699,F01E48
48700,260253
48701,624146
48702,9A079A
48703,D3E1F4
48704,F54174
48705,BBC01A
48706,52A6B4
48707,989368
48708,D67799
48709,21ECD3
48710,9F6FFA
48711,826B0B
48712,260458
48713,FA73BD
48714,0D455D
48715,A1276A
48716,EC2F5B
48717,B67017
48718,7D670B
48719,FB2B1A
48720,9567A1
48721,8648F2
48722,CEF63C
48723,3A4132
48724,C20CE9
48725,2783E8
48726,436699
48727,823760
48728,F0E4EF
48729,F7ED00
48730,B3DBD9
48731,C5098F
48732,019F3B
48733,79462E
48734,8C7D3D
48735,E4A9B9
48736,52C86C
48737,21DE4F
48738,5F4576
48739,03CA33
48740,B3E34A
48741,7F52FB
48742,209574
48743,97EFC5
48744,2F8599
48745,430AC9
48746,6AA9CA
48747,8D1BCF
48748,A5BC64
48749,6662C9
48750,C785C1
48751,58C9D6
48752,E9F0C2
48753,613ADC
48754,183B9E
48755,A5927A
48756,907B09
48757,A522BE
48758,F3979E
48759,53FAA0
48760,C68C31
48761,711067
48762,97CA99
48763,9BACF1
48764,003747
48765,39A0F2
48766,B19730
48767,213286
48768,139653
48769,F51725
48770,928F7F
48771,E3E4C1
48772,2A8A49
48773,D74F15
48774,037EEA
48775,C2B521
48776,A9DB0E
48777,AFCA9B
48778,137C4E
48779,0B2C38
48780,3DEDD2
48781,9ECC09
48782,1FE9BD
48783,DB153B
48784,2EE940
48785,814EE1
48786,BE1B28
48787,214053
48788,56839C
48789,048EA8
48790,7D845C
48791,830ED5
48792,72BCFA
48793,832E9F
48794,0FC7B1
48795,4DF2BA
48796,165DF2
48797,6FFFE6
48798,0B6A05
48799,9950EC
48800,5EA06A
48801,92A7DF
48802,F7C161
48803,F3ABBB
48804,CAEBD7
48805,BD5C04
48806,A6EF8C
48807,B196B6
48808,8AD254
48809,A89C8E
48810,B15AD0
48811,88BCCD
48812,D7976A
48813,79FAAB
48814,DAE55D
48815,F560EC
48816,A6EDA2
48817,E0DDFA
48818,537831
48819,D91C3C
48820,26EA47
48821,711DE3
48822,6867F8
48823,B17AD3
48824,7296D7
48825,F3CAE8
48826,14D923
48827,BAA047
48828,2242B1
48829,F8E897
48830,ABC7EC
48831,942A0D
48832,BB7667
48833,FF137A
48834,64BBF5
48835,1F2BBA
48836,5653E4
48837,6EB077
48838,8AB6A3
48839,D82311
48840,AD1EC0
48841,79C341
48842,1D5DA3
48843,AA4F60
48844,8F4B78
48845,87D225
48846,724C2B
48847,59D2B6
48848,DB89E1
48849,C94635
48850,D4B0CA
48851,72C584
48852,10E0F5
48853,F35DAF
48854,F72E3E
48855,79D08D
48856,25BC60
48857,D6B401
48858,B42E45
48859,F932DB
48860,D54D70
48861,C756C5
48862,0D0A44
48863,2A7DA4
48864,269C95
48865,643587
48866,23A9D7
48867,2E8A92
48868,3458E2
48869,94E498
48870,B750C2
48871,441721
48872,F0D51B
48873,193AF4
48874,841A7E
48875,02A399
48876,22FA1A
48877,641EC3
48878,2DE1C8
48879,14E1EE
48880,B4B74E
48881,12E89E
48882,4A57F7
48883,3ECD5D
48884,BE5E18
48885,0B73B4
48886,F29BF0
48887,4D41A8
48888,D9E0DE
48889,1A8EFC
48890,0E5DD6
48891,910A71
48892,2E2819
48893,8EAEEA
48894,4C0B8E
48895,173923
48896,4A45B4
48897,D45899
48898,8EB9B2
48899,2A8AC3
48900,9016F0
48901,35D927
48902,726A58
48903,2734F1
48904,3E267D
48905,E896A9
48906,41D8EF
48907,B97112
48908,E970E5
48909,A1C381
48910,B26FEA
48911,E42CAC
48912,130F99
48913,58FC03
48914,2B47C6
48915,1972A0
48916,E349C7
48917,A28BBE
48918,109775
48919,5C9511
48920,1A92CB
48921,7FB90B
48922,DC72B6
48923,E8707C
48924,805FC1
48925,497471
48926,A9ED5F
48927,17B754
48928,19B5F9
48929,992B92
48930,5A1021
48931,011051
48932,D2CE6D
48933,C23F97
48934,25903C
48935,F04961
48936,5E0B11
48937,1D4BAF
48938,55B97C
48939,80BA32
48940,D81C88
48941,89FDB9
48942,C6EF11
48943,854EB0
48944,0BA7F2
48945,6D6712
48946,31F6D8
48947,2BEB14
48948,6B089E
48949,76AD72
48950,67DAE8
48951,490066
48952,D71979
48953,79FE01
48954,139B79
48955,388372
48956,63F365
48957,113330
48958,264395
48959,D79606
48960,625BAE
48961,CBB894
48962,BC28E7
48963,E7A142
48964,918152
48965,F02642
48966,65A1BC
48967,5FA01C
48968,784510
48969,68AD06
48970,678528
48971,AB128A
48972,28D02A
48973,0F0597
48974,C1B912
48975,BA070E
48976,B491E2
48977,9C33FF
48978,C8445A
48979,E5FF0D
48980,A76226
48981,5F2444
48982,62B5C2
48983,CFDAD3
48984,1CACAF
48985,C2E3A3
48986,DA5459
48987,7E2ADC
48988,202DA5
48989,1B51AC
48990,C07956
48991,9318D8
48992,B3F3F4
48993,C548CB
48994,9E2387
48995,2AFFD0
48996,C6895E
48997,831978
48998,96C847
48999,055774
49000,3B408D
49001,7C32D5
49002,9637AD
49003,39F271
49004,CE247B
49005,56F115
49006,568993
49007,203E13
49008,6A7C4D
49009,C6E6F7
49010,AFF74A
49011,8C3C47
49012,FE74B5
49013,5394F9
49014,D3F4F3
49015,5D7A8B
49016,662202
49017,472053
49018,E00417
49019,F8CC45
49020,074D50
49021,D007B6
49022,EB36DA
49023,899836
49024,1218A0
49025,F0688F
49026,433A74
49027,85F3FB
49028,00C48B
49029,11378C
49030,1659E4
49031,257CAA
49032,C45323
49033,FD8BD4
49034,6622AB
49035,7EFC58
49036,3AC33E
49037,6E7174
49038,2D414C
49039,E8B688
49040,FF5768
49041,598DB9
49042,B2537B
49043,0ED177
49044,8EDA59
49045,DB0C52
49046,349A9B
49047,604FEB
49048,F07686
49049,9E0A7C
49050,06D0F8
49051,248D4E
49052,B5D3C1
49053,1B3A35
49054,0FE02F
49055,27FD84
49056,A19E65
49057,D41156
49058,8D1E99
49059,3CA33C
49060,D3B4CC
49061,CF7FAF
49062,ECD19B
49063,24C9C3
49064,5E914E
49065,0869E5
49066,459705
49067,6B34ED
49068,419219
49069,0AE851
49070,CAA4D9
49071,B44D3B
49072,B7E62A
49073,AEA96C
49074,C6D550
49075,9D546D
49076,8E2C9A
49077,B72612
49078,9BF05C
49079,E1FD93
49080,589CC4
49081,2E949D
49082,87AB60
49083,DF98B3
49084,35DF97
49085,C0984B
49086,E1A38F
49087,AEF1D0
49088,FAA90C
49089,8F870B
49090,E35B0A
49091,2F8EC8
49092,1A83FC
49093,D70751
49094,398EB3
49095,72620E
49096,77EDEF
49097,C53125
49098,FEE8B4
49099,B5738D
49100,587E15
49101,665E94
49102,CE5ACB
49103,613675
49104,111A76
49105,8689A7
49106,F6F196
49107,2CEF6D
49108,508608
49109,40AB30
49110,353A42
49111,F627FA
49112,7E622E
49113,D37514
49114,0A5165
49115,84C18E
49116,3E88E0
49117,D9EC13
49118,EAAF74
49119,8C7DBC
49120,7C5FF9
49121,DC4AAA
49122,C58F6E
49123,DEC167
49124,601513
49125,8913BD
49126,44B2E9
49127,BFCAAC
49128,DCFF4A
49129,A2DEF8
49130,27B821
49131,35D390
49132,1EC2F0
49133,21D7BA
49134,1FF0E6
49135,510BD2
49136,EAA5FB
49137,BA8C2A
49138,A68320
49139,CACAA9
49140,D4CCE7
49141,918264
49142,756620
49143,C5BEAF
49144,5F9449
49145,42B81F
49146,E8E819
49147,45124D
49148,11C9F4
49149,39C6C2
49150,895DBC
49151,F1256D
